Game ID,Round,Team,Player Name,athleteId,athleteSourceId,position,starter,ejected,minutes,points,turnovers,fouls,assists,steals,blocks,gameScore,offensiveRating,defensiveRating,netRating,usage,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals,twoPointFieldGoals,threePointFieldGoals,freeThrows,rebounds
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Clemson,Dillon Hunter,5072052,5105445,G,True,False,31,8,1,4,3,2,0,7.9,133.7,126.4,7.3,14.5,66.7,66.7,3.0,0.0,100.0,"{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 0, 'total': 2}"
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Clemson,Chase Thompson,5072053,5196962,F,False,False,14,2,0,1,0,0,0,1.2,104.8,123.4,-18.6,9.2,50.0,50.0,,0.0,0.0,"{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Clemson,Jake Wahlin,5072054,5174977,F,False,False,16,0,0,1,0,0,1,-0.9,16.1,116.8,-100.7,16.1,0.0,0.0,,0.0,25.0,"{'made': 0, 'attempted': 4, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Clemson,Dallas Thomas,5072055,4869781,F,False,False,5,3,0,1,0,0,0,1.6,,,,,75.0,75.0,,0.0,,"{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372545,NCAA Men's Basketball Championship - South Region - 1st Round,Clemson,Ace Buckner,5072056,5179085,G,False,False,20,5,0,3,1,0,0,1.6,80.7,122.3,-41.6,28.5,25.0,28.2,,25.0,40.0,"{'made': 2, 'attempted': 8, 'pct': 25}","{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 2, 'defensive': 3, 'total': 5}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,Northern Iowa,Tristan Smith,5072672,5315806,F,True,False,30,9,1,4,3,1,1,5.9,82.1,119.6,-37.5,25.2,36.4,37.9,3.0,18.2,16.7,"{'made': 4, 'attempted': 11, 'pct': 36.4}","{'made': 4, 'attempted': 11, 'pct': 36.4}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 1, 'defensive': 5, 'total': 6}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,Northern Iowa,Will Hornseth,5072673,5241409,F,True,False,25,10,1,2,2,0,1,6.7,97.7,126.9,-29.2,26.2,50.0,49.0,2.0,62.5,25.0,"{'made': 4, 'attempted': 8, 'pct': 50}","{'made': 4, 'attempted': 8, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 2, 'attempted': 5, 'pct': 40}","{'offensive': 1, 'defensive': 3, 'total': 4}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,Northern Iowa,Leon Bond III,5072674,4838704,G,True,False,34,12,0,4,1,0,0,4.7,95.5,133.7,-38.2,22.4,46.2,46.2,,0.0,0.0,"{'made': 6, 'attempted': 13, 'pct': 46.2}","{'made': 6, 'attempted': 12, 'pct': 50}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,Northern Iowa,Max Weisbrod,5072675,5241408,G,True,False,30,6,1,4,0,0,0,0.2,74.3,129.9,-55.6,15.6,42.9,42.9,0.0,0.0,0.0,"{'made': 2, 'attempted': 7, 'pct': 28.6}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 2, 'attempted': 7, 'pct': 28.6}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 3, 'total': 3}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,Northern Iowa,Trey Campbell,5072676,5107887,G,True,False,37,14,2,2,1,3,0,7.9,84.2,119.8,-35.6,27.2,42.3,46.1,0.5,38.5,0.0,"{'made': 5, 'attempted': 13, 'pct': 38.5}","{'made': 4, 'attempted': 9, 'pct': 44.4}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 3, 'attempted': 5, 'pct': 60}","{'offensive': 0, 'defensive': 3, 'total': 3}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,Northern Iowa,Ismael Diouf,5072677,5238171,F,False,False,1,0,0,0,0,1,0,1.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,Northern Iowa,Kyle Pock,5072678,5176385,F,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,Northern Iowa,Chase Courbat,5072679,4897480,F,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,Northern Iowa,Ben Schwieger,5072680,4897474,G,False,False,30,2,1,1,1,1,0,3.1,62.9,120.5,-57.6,9.8,25.0,25.0,1.0,0.0,25.0,"{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 6, 'total': 8}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,Northern Iowa,Geon Hutchins,5072681,5315804,G,False,False,2,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,Northern Iowa,RJ Taylor,5072682,5176384,G,False,False,8,0,0,1,0,0,0,-1.1,0.0,135.2,-135.2,7.3,0.0,0.0,,0.0,,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,Northern Iowa,Hunter Jacobson,5072683,5107889,G,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,St. John's,Dillon Mitchell,5072689,5106283,F,True,False,32,7,2,2,1,1,2,8.8,113.0,76.8,36.2,10.8,75.0,78.8,0.5,25.0,11.1,"{'made': 3, 'attempted': 4, 'pct': 75}","{'made': 3, 'attempted': 3, 'pct': 100}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 1, 'attempted': 1, 'pct': 100}","{'offensive': 1, 'defensive': 8, 'total': 9}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,St. John's,Zuby Ejiofor,5072690,5106262,F,True,False,28,14,2,2,2,1,4,15.5,119.6,69.2,50.4,28.0,45.0,55.4,1.0,60.0,36.4,"{'made': 4, 'attempted': 10, 'pct': 40}","{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 5, 'attempted': 6, 'pct': 83.3}","{'offensive': 4, 'defensive': 7, 'total': 11}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,St. John's,Bryce Hopkins,5072691,4565698,F,True,False,34,13,1,0,0,0,0,9.5,125.5,90.0,35.5,17.1,66.7,65.8,0.0,22.2,16.7,"{'made': 5, 'attempted': 9, 'pct': 55.6}","{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 1, 'defensive': 5, 'total': 6}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,St. John's,Dylan Darling,5072692,5105658,PG,True,False,33,6,0,3,5,1,0,4.2,93.2,84.7,8.5,17.7,30.0,27.6,,20.0,0.0,"{'made': 3, 'attempted': 10, 'pct': 30}","{'made': 3, 'attempted': 4, 'pct': 75}","{'made': 0, 'attempted': 6, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'offensive': 0, 'defensive': 5, 'total': 5}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,St. John's,Oziyah Sellers,5072693,5105642,G,True,False,25,11,2,2,0,0,0,3.4,92.7,91.0,1.7,27.9,50.0,50.0,0.0,0.0,33.3,"{'made': 4, 'attempted': 11, 'pct': 36.4}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 3, 'attempted': 9, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 2, 'total': 3}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,St. John's,Ruben Prey,5072694,5240539,F,False,False,12,8,0,1,0,0,0,7.1,147.3,88.4,58.9,27.1,66.7,65.8,,233.3,50.0,"{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 4, 'attempted': 7, 'pct': 57.1}","{'offensive': 2, 'defensive': 2, 'total': 4}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,St. John's,Sadiku Ibine Ayo,5072695,5107197,F,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,St. John's,Handje Tamba,5072696,4896480,C,False,False,1,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,St. John's,Lefteris Liotopoulos,5072697,5145712,G,False,False,7,5,0,1,1,0,0,5.0,,,,,150.0,133.0,,200.0,,"{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,St. John's,Joson Sanon,5072698,5142625,G,False,False,18,6,0,0,2,0,0,6.4,177.7,92.7,85.0,11.9,75.0,75.0,,0.0,50.0,"{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372539,NCAA Men's Basketball Championship - East Region - 1st Round,St. John's,Ian Jackson,5072699,4869770,G,False,False,9,9,1,1,2,0,0,7.7,148.9,89.6,59.3,40.9,70.0,76.5,2.0,40.0,50.0,"{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCLA,Xavier Booker,5072076,4711304,F,True,False,26,15,0,1,0,0,4,15.0,138.6,99.5,39.1,22.8,58.3,60.3,,8.3,37.5,"{'made': 6, 'attempted': 12, 'pct': 50}","{'made': 4, 'attempted': 8, 'pct': 50}","{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 1, 'attempted': 1, 'pct': 100}","{'offensive': 3, 'defensive': 5, 'total': 8}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCLA,Donovan Dent,5072077,5107782,G,True,False,40,10,0,0,5,6,1,11.8,87.0,91.3,-4.3,21.3,23.5,28.0,,11.8,20.0,"{'made': 4, 'attempted': 17, 'pct': 23.5}","{'made': 4, 'attempted': 14, 'pct': 28.6}","{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 1, 'defensive': 4, 'total': 5}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCLA,Skyy Clark,5072078,5105794,G,True,False,20,8,3,3,2,2,0,4.4,90.2,98.6,-8.4,22.2,70.0,63.3,0.7,60.0,0.0,"{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCLA,Trent Perry,5072079,5060706,G,True,False,37,15,1,0,0,0,1,8.6,101.9,110.4,-8.5,22.4,33.3,45.7,0.0,83.3,20.0,"{'made': 4, 'attempted': 12, 'pct': 33.3}","{'made': 4, 'attempted': 8, 'pct': 50}","{'made': 0, 'attempted': 4, 'pct': 0}","{'made': 7, 'attempted': 10, 'pct': 70}","{'offensive': 1, 'defensive': 4, 'total': 5}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCLA,Eric Dailey Jr.,5072080,4610012,G,True,False,32,20,0,4,2,2,2,16.4,131.8,96.6,35.2,26.6,52.9,55.9,,11.8,20.0,"{'made': 8, 'attempted': 17, 'pct': 47.1}","{'made': 6, 'attempted': 11, 'pct': 54.5}","{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 1, 'defensive': 4, 'total': 5}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCLA,Steven Jamerson II,5072081,5105417,C,False,False,12,2,0,4,0,2,0,4.1,207.0,75.5,131.5,4.0,100.0,100.0,,0.0,50.0,"{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 2, 'total': 4}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCLA,Jamar Brown,5072082,5177743,G,False,False,8,3,0,0,1,0,0,3.7,282.1,109.6,172.5,6.0,150.0,150.0,,0.0,0.0,"{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCLA,Brandon Williams,5072083,5174981,G,False,False,10,0,0,3,0,0,1,0.8,73.3,93.2,-19.9,4.8,0.0,0.0,,0.0,50.0,"{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 2, 'total': 4}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCLA,Eric Freeny,5072084,5149633,G,False,False,15,0,0,0,1,1,0,1.3,50.5,105.6,-55.1,6.4,0.0,0.0,,0.0,50.0,"{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCF,Jamichael Stillwell,5072061,5241667,F,True,False,28,10,3,1,0,0,0,6.9,85.1,105.3,-20.2,22.3,37.5,41.8,0.0,112.5,53.8,"{'made': 3, 'attempted': 8, 'pct': 37.5}","{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 4, 'attempted': 9, 'pct': 44.4}","{'offensive': 7, 'defensive': 6, 'total': 13}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCF,Jordan Burks,5072062,5060684,F,True,False,32,22,1,3,2,0,1,17.2,161.2,108.7,52.5,20.8,73.3,73.3,2.0,0.0,33.3,"{'made': 8, 'attempted': 15, 'pct': 53.3}","{'made': 2, 'attempted': 4, 'pct': 50}","{'made': 6, 'attempted': 11, 'pct': 54.5}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 4, 'total': 6}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCF,John Bol,5072063,4915060,F,True,False,20,2,1,2,0,0,1,-0.2,41.3,103.6,-62.3,12.9,33.3,19.2,0.0,166.7,33.3,"{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 5, 'pct': 0}","{'offensive': 2, 'defensive': 4, 'total': 6}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCF,Riley Kugel,5072064,5105529,G,True,False,28,13,2,3,2,1,0,6.0,100.9,108.5,-7.6,26.6,40.0,40.9,1.0,13.3,60.0,"{'made': 5, 'attempted': 15, 'pct': 33.3}","{'made': 3, 'attempted': 8, 'pct': 37.5}","{'made': 2, 'attempted': 7, 'pct': 28.6}","{'made': 1, 'attempted': 2, 'pct': 50}","{'offensive': 3, 'defensive': 2, 'total': 5}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCF,Themus Fulks,5072065,4704078,G,True,False,34,10,6,4,8,1,0,3.6,84.4,111.7,-27.3,23.3,38.5,38.5,1.3,0.0,66.7,"{'made': 5, 'attempted': 13, 'pct': 38.5}","{'made': 5, 'attempted': 11, 'pct': 45.5}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 2, 'defensive': 1, 'total': 3}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCF,Devan Cambridge,5072066,4567588,F,False,False,15,6,1,1,1,1,0,6.3,128.3,101.3,27.0,16.7,60.0,60.0,1.0,0.0,60.0,"{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 2, 'attempted': 3, 'pct': 66.7}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 3, 'defensive': 2, 'total': 5}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCF,Elijah Hulsewe,5072067,5108850,C,False,False,2,0,1,2,0,0,0,-1.8,,,,,,,0.0,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCF,Carmelo Pacheco,5072068,5242634,G,False,False,17,3,0,1,0,0,0,0.8,109.2,110.6,-1.4,9.8,37.5,37.5,,0.0,0.0,"{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 1, 'attempted': 3, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCF,Chris Johnson,5072069,5175069,G,False,False,14,0,0,0,1,0,0,-1.1,32.8,113.5,-80.7,8.9,0.0,0.0,,0.0,0.0,"{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 0, 'attempted': 2, 'pct': 0}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372543,NCAA Men's Basketball Championship - East Region - 1st Round,UCF,George Beale Jr.,5072070,5107975,G,False,False,10,5,1,0,1,0,0,1.9,96.6,106.2,-9.6,29.2,41.7,41.7,1.0,0.0,0.0,"{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 2, 'total': 2}"
372533,NCAA Men's Basketball Championship - West Region - 1st Round,Queens University,Carson Schwieger,5072766,5177217,F,True,False,25,8,0,1,2,0,0,6.0,127.4,167.3,-39.9,14.9,57.1,57.1,,0.0,100.0,"{'made': 3, 'attempted': 7, 'pct': 42.9}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 2, 'attempted': 6, 'pct': 33.3}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 0, 'total': 1}"
372533,NCAA Men's Basketball Championship - West Region - 1st Round,Queens University,Avantae Parker,5072767,5176801,F,True,False,18,6,2,4,3,2,1,3.4,73.1,142.1,-69.0,32.5,33.3,33.3,1.5,0.0,33.3,"{'made': 3, 'attempted': 9, 'pct': 33.3}","{'made': 3, 'attempted': 8, 'pct': 37.5}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 2, 'total': 3}"
372533,NCAA Men's Basketball Championship - West Region - 1st Round,Queens University,Yoav Berman,5072768,5240006,F,True,False,28,5,1,2,1,1,0,0.4,63.4,159.9,-96.5,19.0,27.8,27.8,1.0,0.0,50.0,"{'made': 2, 'attempted': 9, 'pct': 22.2}","{'made': 1, 'attempted': 5, 'pct': 20}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372533,NCAA Men's Basketball Championship - West Region - 1st Round,Queens University,Nasir Mann,5072769,5176643,F,True,False,27,10,0,1,5,2,0,11.1,123.0,154.7,-31.7,19.7,50.0,50.0,,0.0,50.0,"{'made': 5, 'attempted': 10, 'pct': 50}","{'made': 5, 'attempted': 7, 'pct': 71.4}","{'made': 0, 'attempted': 3, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 1, 'total': 2}"
372533,NCAA Men's Basketball Championship - West Region - 1st Round,Queens University,Chris Ashby,5072770,5107088,G,True,False,33,8,0,0,2,1,0,7.7,138.9,161.4,-22.5,9.7,66.7,66.7,,0.0,0.0,"{'made': 3, 'attempted': 6, 'pct': 50}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 2, 'attempted': 5, 'pct': 40}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 1, 'total': 1}"
372533,NCAA Men's Basketball Championship - West Region - 1st Round,Queens University,Kam Clark,5072771,5314491,F,False,False,3,4,0,0,0,1,0,4.0,,,,,50.0,69.4,,100.0,,"{'made': 1, 'attempted': 2, 'pct': 50}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 1, 'pct': 0}","{'made': 2, 'attempted': 2, 'pct': 100}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372533,NCAA Men's Basketball Championship - West Region - 1st Round,Queens University,Maban Jabriel,5072772,5240005,F,False,False,21,9,0,2,0,2,2,8.8,103.9,139.1,-35.2,22.8,50.0,50.0,,0.0,20.0,"{'made': 4, 'attempted': 9, 'pct': 44.4}","{'made': 3, 'attempted': 5, 'pct': 60}","{'made': 1, 'attempted': 4, 'pct': 25}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 1, 'defensive': 4, 'total': 5}"
372533,NCAA Men's Basketball Championship - West Region - 1st Round,Queens University,Gus Larson,5072773,4898223,F,False,False,12,6,1,0,1,0,0,6.2,131.5,167.5,-36.0,22.2,75.0,75.0,1.0,0.0,100.0,"{'made': 3, 'attempted': 4, 'pct': 75}","{'made': 3, 'attempted': 4, 'pct': 75}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 3, 'defensive': 0, 'total': 3}"
372533,NCAA Men's Basketball Championship - West Region - 1st Round,Queens University,Tyler Crider,5072774,5314493,G,False,False,0,0,0,0,0,0,0,0.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372533,NCAA Men's Basketball Championship - West Region - 1st Round,Queens University,Reid Celestin,5072775,5314490,G,False,False,3,0,0,0,0,1,0,1.0,,,,,,,,,,"{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
372533,NCAA Men's Basketball Championship - West Region - 1st Round,Queens University,Isaiah Henry,5072776,5196932,G,False,False,5,5,0,0,0,0,0,4.4,,,,,125.0,125.0,,0.0,,"{'made': 2, 'attempted': 2, 'pct': 100}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 1, 'attempted': 1, 'pct': 100}","{'made': 0, 'attempted': 0, 'pct': 0}","{'offensive': 0, 'defensive': 0, 'total': 0}"
